STT,Tên khách hàng,Mã số thuế,Đại lý,Mẫu số,Ký hiệu,Số hóa đơn,Ngày xuất,SEC
STT,Tên khách hàng,Mã số thuế,Đại lý,Mẫu số,Ký hiệu,Số hóa đơn,Ngày xuất,SEC
735,CÔNG TY TNHH CREASIA,312725844,,01GTKT0/002,CA/20E,618,Thu Jul 30 2020 23:59:20 GMT+0700 (Indochina Time),rpeedexnx5
736,CÔNG TY TNHH BIOMIN VIỆT NAM,100113889,,01GTKT0/002,CA/20E,619,Thu Jul 30 2020 23:59:20 GMT+0700 (Indochina Time),gvlleloz15
737,CÔNG TY CỔ PHẦN ĐẦU TƯ CÔNG NGHỆ KỸ THUẬT SLTECH,107817147,,01GTKT0/002,CA/20E,620,Thu Jul 30 2020 23:59:20 GMT+0700 (Indochina Time),5n008034og
738,Công Ty TNHH Xây Dựng Nội Ngoại Thất Quang Đạt,310697687,,01GTKT0/002,CA/20E,632,Thu Jul 30 2020 23:59:20 GMT+0700 (Indochina Time),r2ww1w2v2r
739,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ KHOÁNG SẢN HÀ YÊN,5200888141,,01GTKT0/002,CA/20E,572,Wed Jul 29 2020 23:59:20 GMT+0700 (Indochina Time),govyyjkjwr
740,TRUNG TÂM THÔNG TIN VÀ DỮ LIỆU VIỄN THÁM,0100104059-004,,01GTKT0/002,CA/20E,573,Wed Jul 29 2020 23:59:20 GMT+0700 (Indochina Time),r3myyn3nl5
741,Công ty Cổ Phần Đầu Tư Và Xây Dựng DP&C,102307858,,01GTKT0/002,CA/20E,586,Wed Jul 29 2020 23:59:20 GMT+0700 (Indochina Time),r3myozl9p5
742,CÔNG TY CỔ PHẦN GIAO NHẬN VẬN TẢI DRACO VIỆT NAM,106818028,,01GTKT0/002,CA/20E,599,Wed Jul 29 2020 23:59:20 GMT+0700 (Indochina Time),r1mpk8znmr
743,Công Ty TNHH Công Nghệ Và Truyền Thông Cticom,103444215,,01GTKT0/002,CA/20E,562,Tue Jul 28 2020 23:59:20 GMT+0700 (Indochina Time),gov1x9q91r
744,CÔNG TY TNHH THIẾT BỊ VÀ THANG MÁY TÂM TRÍ,402039092,,01GTKT0/002,CA/20E,564,Tue Jul 28 2020 23:59:20 GMT+0700 (Indochina Time),r9jv40qnk5
745,CÔNG TY TNHH THƯƠNG MẠI ĐỒNG HỒ MỚI,100921533,,01GTKT0/002,CA/20E,565,Tue Jul 28 2020 23:59:20 GMT+0700 (Indochina Time),gvl09dmo75
746,CHI NHÁNH CÔNG TY TRÁCH NHIỆM HỮU HẠN NHỰA THỊNH HÒA,1500407363-001,,01GTKT0/002,CA/20E,548,Mon Jul 27 2020 23:59:20 GMT+0700 (Indochina Time),gd69ln67k5
747,CÔNG TY TNHH D & D,900249180,,01GTKT0/002,CA/20E,503,Sun Jul 26 2020 23:59:20 GMT+0700 (Indochina Time),5j4n12o765
748,CÔNG TY CỔ PHẦN QUỐC TẾ TELEHOUSE VIỆT NAM,104821995,,01GTKT0/002,CA/20E,506,Sun Jul 26 2020 23:59:20 GMT+0700 (Indochina Time),go4wd29e7r
749,CÔNG TY TNHH MTV MINH ĐẠT,315846702,,01GTKT0/002,CA/20E,507,Sun Jul 26 2020 23:59:20 GMT+0700 (Indochina Time),rk9jv2y165
750,CÔNG TY TNHH THƯƠNG MẠI VÀ XUẤT NHẬP KHẨU NHẤT LAM,105316138,,01GTKT0/002,CA/20E,508,Sun Jul 26 2020 23:59:20 GMT+0700 (Indochina Time),r4okn63d6g
751,CÔNG TY TNHH THƯƠNG MẠI VÀ XUẤT NHẬP KHẨU AN NAM,105781350,,01GTKT0/002,CA/20E,510,Sun Jul 26 2020 23:59:20 GMT+0700 (Indochina Time),go4wdxkevr
752,CÔNG TY CỔ PHẦN XÂY DỰNG BÌNH NAM,3400998349,,01GTKT0/002,CA/20E,522,Sun Jul 26 2020 23:59:20 GMT+0700 (Indochina Time),gvxko99q45
753,CÔNG TY CỔ PHẦN THƯƠNG MẠI - DỊCH VỤ KHOÁNG SẢN AN HÒA,3400862570,,01GTKT0/002,CA/20E,524,Sun Jul 26 2020 23:59:20 GMT+0700 (Indochina Time),gdz8yqqvjr
754,CÔNG TY TNHH XÂY DỰNG PHAN ĐÌNH,303719273,,01GTKT0/002,CA/20E,528,Sun Jul 26 2020 23:59:20 GMT+0700 (Indochina Time),r13zz0v9eg
755,CÔNG TY TNHH DƯỢC MỸ PHẨM LEADTECH VIỆT NAM,106966717,,01GTKT0/002,CA/20E,529,Sun Jul 26 2020 23:59:20 GMT+0700 (Indochina Time),rz188yo68g
756,CÔNG TY CỔ PHẦN TRUYỀN THÔNG VÀ QUẢNG CÁO TRỰC TUYẾN PRI,102778617,,01GTKT0/002,CA/20E,530,Sun Jul 26 2020 23:59:20 GMT+0700 (Indochina Time),r2o44v3qq5
757,CÔNG TY TNHH DZT,109255126,,01GTKT0/002,CA/20E,531,Sun Jul 26 2020 23:59:20 GMT+0700 (Indochina Time),r6q00x39pg
758,CÔNG TY TNHH TMQT DP GROUP,109257500,,01GTKT0/002,CA/20E,532,Sun Jul 26 2020 23:59:20 GMT+0700 (Indochina Time),r3o99838qr
759,Công Ty Cổ Phần Viên Minh,103014702,,01GTKT0/002,CA/20E,533,Sun Jul 26 2020 23:59:20 GMT+0700 (Indochina Time),gmqoo048er
760,CÔNG TY TNHH ĐIỆN TỬ TAKIN,105152585,,01GTKT0/002,CA/20E,534,Sun Jul 26 2020 23:59:20 GMT+0700 (Indochina Time),gq0yyd7y0r
761,CÔNG TY TNHH TƯ VẤN MÔI TRƯỜNG VÀ DỊCH VỤ THƯƠNG MẠI TIẾN ĐẠT,108225873,,01GTKT0/002,CA/20E,535,Sun Jul 26 2020 23:59:20 GMT+0700 (Indochina Time),go4ww8kwwr
762,CÔNG TY CỔ PHẦN TƯ VẤN H.I.C,101851335,,01GTKT0/002,CA/20E,479,Tue Jul 21 2020 23:59:20 GMT+0700 (Indochina Time),gx3ee1wzzg
763,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ ĐẦU TƯ BVM MIỀN BẮC,106458248,,01GTKT0/002,CA/20E,480,Tue Jul 21 2020 23:59:20 GMT+0700 (Indochina Time),rwpeek3ylg
764,CÔNG TY TNHH THƯƠNG MẠI TIẾP VẬN NHANH NHẤT,104849447,,01GTKT0/002,CA/20E,475,Tue Jul 21 2020 23:59:20 GMT+0700 (Indochina Time),re4yyvv9xg
765,Công ty TNHH Thương mại và sản xuất Bao Bì Thu Trang,102266513,,01GTKT0/002,CA/20E,478,Tue Jul 21 2020 23:59:20 GMT+0700 (Indochina Time),r2o2211x75
766,CÔNG TY TNHH ĐẦU TƯ VÀ DỊCH VỤ BIZSE,107363503,,01GTKT0/002,CA/20E,469,Mon Jul 20 2020 23:59:20 GMT+0700 (Indochina Time),5849kxd14r
767,CÔNG TY TRÁCH NHIỆM HỮU HẠN PHÁT TRIỂN THƯƠNG MẠI VÀ DỊCH VỤ HTC HÀ NỘI,105029207,,01GTKT0/002,CA/20E,470,Mon Jul 20 2020 23:59:20 GMT+0700 (Indochina Time),rwp0d8w28g
768,Công ty TNHH Thương Mại Sản Xuất Đông Hưng Mới,301745221,,01GTKT0/002,CA/20E,448,Thu Jul 16 2020 23:59:20 GMT+0700 (Indochina Time),r6qq393w2g
769,CÔNG TY TNHH THƯƠNG MẠI CÔNG NGHIỆP LÂM CƯỜNG,305332602,,01GTKT0/002,CA/20E,449,Thu Jul 16 2020 23:59:20 GMT+0700 (Indochina Time),re44767xlg
770,Công ty TNHH Sản Xuất Chế Biến Nông Sản Dousheng (Việt Nam),301885331,,01GTKT0/002,CA/20E,450,Thu Jul 16 2020 23:59:20 GMT+0700 (Indochina Time),5nzz949065
771,CÔNG TY TNHH MTV DU LỊCH THIÊN HƯNG,401674581,,01GTKT0/002,CA/20E,451,Thu Jul 16 2020 23:59:20 GMT+0700 (Indochina Time),rk99m81o65
772,CÔNG TY CỔ PHẦN YÊN PHÚC PMC,105394104,,01GTKT0/002,CA/20E,452,Thu Jul 16 2020 23:59:20 GMT+0700 (Indochina Time),r133le24dg
773,CÔNG TY TNHH DU LỊCH THƯƠNG MẠI QUỐC TẾ VIETSKY,107281297,,01GTKT0/002,CA/20E,453,Thu Jul 16 2020 23:59:20 GMT+0700 (Indochina Time),r0oo80xzlr
774,CÔNG TY TNHH ĐĂNG HUẤN,104228908,,01GTKT0/002,CA/20E,463,Thu Jul 16 2020 23:59:20 GMT+0700 (Indochina Time),go44poqp2r
775,CÔNG TY TNHH PHÂN PHỐI VÀ THƯƠNG MẠI HẢI BÌNH,3401193851,,01GTKT0/002,CA/20E,464,Thu Jul 16 2020 23:59:20 GMT+0700 (Indochina Time),r3oozk7zxr
776,CÔNG TY CỔ PHẦN DƯỢC PHẨM TRÍ THÀNH,109161333,,01GTKT0/002,CA/20E,466,Thu Jul 16 2020 23:59:20 GMT+0700 (Indochina Time),rp9978z77g
777,CÔNG TY CỔ PHẦN ĐẦU TƯ VÀ PHÁT TRIỂN KHỞI NGUỒN - CHI NHÁNH TP.HCM,0315499939-001,,01GTKT0/002,CA/20E,431,Tue Jul 14 2020 23:59:20 GMT+0700 (Indochina Time),rlyk7eyjj5
778,CÔNG TY CỔ PHẦN ĐẦU TƯ THƯƠNG MẠI VÀ DU LỊCH VẦNG TRĂNG VIỆT,107629016,,01GTKT0/002,CA/20E,437,Tue Jul 14 2020 23:59:20 GMT+0700 (Indochina Time),r4oemn306g
779,CÔNG TY CP TƯ VẤN QUỐC TẾ LHT,102114528,,01GTKT0/002,CA/20E,420,Tue Jul 14 2020 23:59:20 GMT+0700 (Indochina Time),re41dp21xg
780,CÔNG TY TNHH ĐẦU TƯ VÀ KINH DOANH TỔNG HỢP NEWTECH VIỆT NAM,109225675,,01GTKT0/002,CA/20E,401,Mon Jul 13 2020 23:59:20 GMT+0700 (Indochina Time),584oldep4r
781,TỔNG CÔNG TY CỔ PHẦN SÔNG HỒNG,2600104283,,01GTKT0/002,CA/20E,402,Mon Jul 13 2020 23:59:20 GMT+0700 (Indochina Time),rlyx4n1zl5
782,CÔNG TY TNHH ACP VINA,107759061,,01GTKT0/002,CA/20E,403,Mon Jul 13 2020 23:59:20 GMT+0700 (Indochina Time),gdz490ollr
783,Công Ty Cổ Phần Xây Dựng Thương Mại Xuất Nhập Khẩu Tâm Việt,107333315,,01GTKT0/002,CA/20E,404,Mon Jul 13 2020 23:59:20 GMT+0700 (Indochina Time),gx3j2dopzg
784,CÔNG TY TNHH MTV TINH DẦU MẪU NHI THANH BÌNH,3301669939,,01GTKT0/002,CA/20E,412,Mon Jul 13 2020 23:59:20 GMT+0700 (Indochina Time),gvx6zewjz5
785,CÔNG TY CỔ PHẦN DI HÀO,1101744536,,01GTKT0/002,CA/20E,413,Mon Jul 13 2020 23:59:20 GMT+0700 (Indochina Time),rydp2wq3jr
786,CÔNG TY TNHH PHÁT TRIỂN GIÁO DỤC QUỐC TẾ VIỆT DƯƠNG,101524183,,01GTKT0/002,CA/20E,414,Mon Jul 13 2020 23:59:20 GMT+0700 (Indochina Time),gq0mkxwd0r
787,CÔNG TY TNHH GIÁO DỤC ĐIỆN TỬ THÔNG MINH,311158293,,01GTKT0/002,CA/20E,419,Mon Jul 13 2020 23:59:20 GMT+0700 (Indochina Time),rz1dwvzy4g
788,CÔNG TY CỔ PHẦN CƠ KHÍ XÂY DỰNG TITAN,315829577,,01GTKT0/002,CA/20E,384,Sun Jul 12 2020 23:59:20 GMT+0700 (Indochina Time),goynqelm1r
789,CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG CÔNG NGHỆ VIỆT,310037320,,01GTKT0/002,CA/20E,385,Sun Jul 12 2020 23:59:20 GMT+0700 (Indochina Time),r3yl7d2pp5
790,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI VÀ DỊCH VỤ MN ĐẠI PHÁT,315269290,,01GTKT0/002,CA/20E,389,Sun Jul 12 2020 23:59:20 GMT+0700 (Indochina Time),r0p94l4d95
791,CÔNG TY TNHH PHIÊN DỊCH BBC,106894540,,01GTKT0/002,CA/20E,390,Sun Jul 12 2020 23:59:20 GMT+0700 (Indochina Time),rl38pm942r
792,Doanh Nghiệp Tư Nhân Khách sạn Thuỳ Linh,5700105624,,01GTKT0/002,CA/20E,394,Sun Jul 12 2020 23:59:20 GMT+0700 (Indochina Time),57yo1vwlm5
793,"CÔNG TY CỔ PHẦN THƯƠNG MẠI, DỊCH VỤ VÀ ĐẦU TƯ LEMARE VIỆT NAM",107708067,,01GTKT0/002,CA/20E,396,Sun Jul 12 2020 23:59:20 GMT+0700 (Indochina Time),r28mq6pq6r
794,CÔNG TY TNHH THƯƠNG MẠI VÀ CÔNG NGHỆ PHÚC QUÂN,402029143,,01GTKT0/002,CA/20E,397,Sun Jul 12 2020 23:59:20 GMT+0700 (Indochina Time),goynpd0pwr
795,CÔNG TY TNHH TƯ VẤN TB-OEAS,316169210,,01GTKT0/002,CA/20E,382,Thu Jul 09 2020 23:59:20 GMT+0700 (Indochina Time),r6496jed25
796,CÔNG TY CỔ PHẦN WOODSLAND,2500214518,,01GTKT0/002,CA/20E,357,Tue Jul 07 2020 23:59:20 GMT+0700 (Indochina Time),5j86n7wxqg
797,PHÒNG THÍ NGHIỆM TRỌNG ĐIỂM VẬT LIỆU POLYME VÀ COMPOZIT - TRƯỜNG ĐẠI HỌC BÁCH KHOA TP.HỒ CHÍ MINH,309999080,,01GTKT0/002,CA/20E,358,Tue Jul 07 2020 23:59:20 GMT+0700 (Indochina Time),r4q0kd9765
798,Công Ty Cổ Phần Sự Kiện Đỏ,104268851,,01GTKT0/002,CA/20E,363,Tue Jul 07 2020 23:59:20 GMT+0700 (Indochina Time),r6480d9m25
799,CÔNG TY CỔ PHẦN GIẦY HÀ NỘI,100101192,,01GTKT0/002,CA/20E,351,Mon Jul 06 2020 23:59:20 GMT+0700 (Indochina Time),r0p8jl8jl5
800,CÔNG TY TNHH VẬN TẢI THƯƠNG MẠI QUỐC TẾ HỢP TIẾN,106421488,,01GTKT0/002,CA/20E,354,Mon Jul 06 2020 23:59:20 GMT+0700 (Indochina Time),rl3vp9vp7r
801,CÔNG TY TNHH LOGISTICS NAM Á,108296024,,01GTKT0/002,CA/20E,356,Mon Jul 06 2020 23:59:20 GMT+0700 (Indochina Time),gx814k14d5
802,CÔNG TY TNHH ĐẦU TƯ THƯƠNG MẠI CỎ XANH,316337024,,01GTKT0/002,CA/20E,348,Sun Jul 05 2020 23:59:20 GMT+0700 (Indochina Time),ryjwxkyy4r
803,CÔNG TY TNHH XD TM PCCC SAO VIỆT,316309524,,01GTKT0/002,CA/20E,334,Wed Jul 01 2020 23:59:20 GMT+0700 (Indochina Time),gddmvpjvlg
804,CÔNG TY TNHH ĐẦU TƯ VÀ PHÁT TRIỂN HỆ THỐNG ĐẤU THẦU QUA MẠNG QUỐC GIA,108930466,,01GTKT0/002,CA/20E,335,Wed Jul 01 2020 23:59:20 GMT+0700 (Indochina Time),gx8vy4lyz5
805,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ XÂY LẮP ĐIỆN ANH KHOA,312684059,,01GTKT0/002,CA/20E,336,Wed Jul 01 2020 23:59:20 GMT+0700 (Indochina Time),redw619evg
806,CÔNG TY TNHH KHUÔN MẪU CHỈNH HIỆP,102136987,,01GTKT0/002,CA/20E,299,Mon Jun 29 2020 23:59:20 GMT+0700 (Indochina Time),5j8yedeo6g
807,CÔNG TY TNHH TÂN PHONG V.I.F,313639789,,01GTKT0/002,CA/20E,301,Mon Jun 29 2020 23:59:20 GMT+0700 (Indochina Time),r4q3yjynj5
808,CÔNG TY CỔ PHẦN DƯỢC PHẨM SUNLIFE,109160562,,01GTKT0/002,CA/20E,302,Mon Jun 29 2020 23:59:20 GMT+0700 (Indochina Time),gqz7qkqymg
809,CÔNG TY TNHH MỘT THÀNH VIÊN SẢN XUẤT TẤN PHÁT,312106890,,01GTKT0/002,CA/20E,304,Mon Jun 29 2020 23:59:20 GMT+0700 (Indochina Time),58qp979w25
810,CÔNG TY TNHH THƯƠNG MẠI KIM GIAO,309113376,,01GTKT0/002,CA/20E,305,Mon Jun 29 2020 23:59:20 GMT+0700 (Indochina Time),gqz7qkxl0g
811,CÔNG TY CỔ PHẦN NGÔI NHÀ PHỤ NỮ,107370243,,01GTKT0/002,CA/20E,308,Mon Jun 29 2020 23:59:20 GMT+0700 (Indochina Time),rz7ol7dz3g
812,CÔNG TY TNHH DỊCH VỤ PHẠM DUY,101414864,,01GTKT0/002,CA/20E,309,Mon Jun 29 2020 23:59:20 GMT+0700 (Indochina Time),r4q3yqw965
813,CÔNG TY TNHH SHINYOU VIỆT NAM,108235649,,01GTKT0/002,CA/20E,310,Mon Jun 29 2020 23:59:20 GMT+0700 (Indochina Time),r9zykz38xg
814,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI DỊCH VỤ VUA VIỆT,309589694,,01GTKT0/002,CA/20E,311,Mon Jun 29 2020 23:59:20 GMT+0700 (Indochina Time),rk3q73dwp5
815,CÔNG TY TNHH HB SOLUTION VIỆT NAM,109099445,,01GTKT0/002,CA/20E,314,Mon Jun 29 2020 23:59:20 GMT+0700 (Indochina Time),red7eyjo1g
816,CÔNG TY TNHH TƯ VẤN VÀ KIỂM ĐỊNH BẮC HẢI,106623290,,01GTKT0/002,CA/20E,315,Mon Jun 29 2020 23:59:20 GMT+0700 (Indochina Time),5n79e816or
817,CÔNG TY CỔ PHẦN DỊCH VỤ CÔNG NGHỆ VIỆT SỐ,109203745,,01GTKT0/002,CA/20E,316,Mon Jun 29 2020 23:59:20 GMT+0700 (Indochina Time),5j8yevzk8g
818,CÔNG TY CỔ PHẦN PHÂN PHỐI QUỐC TẾ,310711885,,01GTKT0/002,CA/20E,327,Mon Jun 29 2020 23:59:20 GMT+0700 (Indochina Time),r0pkm40n25
819,CÔNG TY TNHH ZERO GROUP,316236611,,01GTKT0/002,CA/20E,317,Mon Jun 29 2020 23:59:20 GMT+0700 (Indochina Time),r283l2pmor
820,CÔNG TY CỔ PHẦN THE VIKI,313904204,,01GTKT0/002,CA/20E,318,Mon Jun 29 2020 23:59:20 GMT+0700 (Indochina Time),goykel0nvr
821,CÔNG TY LUẬT TNHH TRUNG NAM THÁI,106207283,,01GTKT0/002,CA/20E,321,Mon Jun 29 2020 23:59:20 GMT+0700 (Indochina Time),rpq1ydm2z5
822,CÔNG TY TNHH VIETFINEFOOD,312980040,,01GTKT0/002,CA/20E,323,Mon Jun 29 2020 23:59:20 GMT+0700 (Indochina Time),gv37ve4145
823,CÔNG TY TNHH MỘT THÀNH VIÊN VIỆT KỸ NGHỆ,305020667,,01GTKT0/002,CA/20E,324,Mon Jun 29 2020 23:59:20 GMT+0700 (Indochina Time),ryjo8w1x8r
824,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XUẤT NHẬP KHẨU PHÚC SANG,313407428,,01GTKT0/002,CA/20E,325,Mon Jun 29 2020 23:59:20 GMT+0700 (Indochina Time),gqz7qx83xg
825,CÔNG TY TNHH THƯƠNG MẠI VÀ DỊCH VỤ VẬN TẢI TÂN TRIỀU EXPRESS,316305689,,01GTKT0/002,CA/20E,326,Mon Jun 29 2020 23:59:20 GMT+0700 (Indochina Time),rz7olv0e3g
826,CÔNG TY CỔ PHẦN SẢN XUẤT THIẾT BỊ Y TẾ VIETKING,316213004,,01GTKT0/002,CA/20E,329,Mon Jun 29 2020 23:59:20 GMT+0700 (Indochina Time),r0pkmd7685
827,CÔNG TY TNHH THƯƠNG MẠI AN LỘC PHÚC,313514846,,01GTKT0/002,CA/20E,332,Mon Jun 29 2020 23:59:20 GMT+0700 (Indochina Time),ryjo8yex8r
828,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI TÍCH PHÁT,313350877,,01GTKT0/002,CA/20E,331,Mon Jun 29 2020 23:59:20 GMT+0700 (Indochina Time),58qp93yv05
829,CÔNG TY CỔ PHẦN CÔNG NGHỆ VÀ DỊCH VỤ RUNNOW,109212080,,01GTKT0/002,CA/20E,290,Sun Jun 28 2020 23:59:20 GMT+0700 (Indochina Time),r28wl0ej7r
830,CÔNG TY TNHH CÔNG NGHIỆP VÀ THƯƠNG MẠI THÁI MINH DƯƠNG,105952648,,01GTKT0/002,CA/20E,291,Sun Jun 28 2020 23:59:20 GMT+0700 (Indochina Time),goyvem11jr
831,CÔNG TY TNHH NHÀ ĐẤT BẾN THÀNH,315751786,,01GTKT0/002,CA/20E,297,Sun Jun 28 2020 23:59:20 GMT+0700 (Indochina Time),gqznq3yyxg
832,CÔNG TY TNHH SAFETY VISION,316293602,,01GTKT0/002,CA/20E,258,Thu Jun 25 2020 23:59:20 GMT+0700 (Indochina Time),5j8den349g
833,CÔNG TY TNHH PHÁT TRIỂN BÁO CHÍ TIÊN PHONG,101070645,,01GTKT0/002,CA/20E,260,Thu Jun 25 2020 23:59:20 GMT+0700 (Indochina Time),goymewo4wr
834,CHI NHÁNH CÔNG TY TNHH DỊCH VỤ XỬ LÝ SỐ FPT TẠI QUY NHƠN,0401944372-001,,01GTKT0/002,CA/20E,262,Thu Jun 25 2020 23:59:20 GMT+0700 (Indochina Time),rw8d01qvor
835,CÔNG TY TNHH GREY GLOBAL GROUP VIỆT NAM,304813705,,01GTKT0/002,CA/20E,263,Thu Jun 25 2020 23:59:20 GMT+0700 (Indochina Time),rpqnyp8eo5
836,CÔNG TY TNHH THƯƠNG MẠI SẮT THÉP ÁNH HOA II,3701626094,,01GTKT0/002,CA/20E,274,Thu Jun 25 2020 23:59:20 GMT+0700 (Indochina Time),r2802n09qr
837,CHI NHÁNH CÔNG TY CỔ PHẦN KIẾN TRÚC NỘI THẤT VÀ XÂY DỰNG PENVIET,0104913886-001,,01GTKT0/002,CA/20E,275,Thu Jun 25 2020 23:59:20 GMT+0700 (Indochina Time),goymljmo7r
838,CHI NHÁNH PHÍA NAM - CÔNG TY CỔ PHẦN PHÁT TRIỂN KỸ THUẬT NDT,0102555219-001,,01GTKT0/002,CA/20E,276,Thu Jun 25 2020 23:59:20 GMT+0700 (Indochina Time),r3yp2npkq5
839,CÔNG TY TNHH ĐIỆN TỬ TIN HỌC ĐĂNG QUANG,107361129,,01GTKT0/002,CA/20E,277,Thu Jun 25 2020 23:59:20 GMT+0700 (Indochina Time),rw8deydq2r
840,CÔNG TY CỔ PHẦN KỸ THUẬT SAO MAI VIỆT NAM,102646667,,01GTKT0/002,CA/20E,279,Thu Jun 25 2020 23:59:20 GMT+0700 (Indochina Time),red8ynwd1g
841,CÔNG TY CỔ PHẦN PHÁT TRIỂN KỸ THUẬT NDT,102555219,,01GTKT0/002,CA/20E,215,Wed Jun 24 2020 23:59:20 GMT+0700 (Indochina Time),r9zv2xndng
842,CÔNG TY CP TƯ VẤN QUỐC TẾ LHT,102114528,,01GTKT0/002,CA/20E,216,Wed Jun 24 2020 23:59:20 GMT+0700 (Indochina Time),rk381eknv5
843,CÔNG TY TNHH GIẢI PHÁP VÀ PHÁT TRIỂN CÔNG NGHỆ PHÚC MINH,107817443,,01GTKT0/002,CA/20E,217,Wed Jun 24 2020 23:59:20 GMT+0700 (Indochina Time),r1pe290dzr
844,CÔNG TY CỔ PHẦN NHÀ XANH,102068430,,01GTKT0/002,CA/20E,218,Wed Jun 24 2020 23:59:20 GMT+0700 (Indochina Time),r0p0x41n95
845,CÔNG TY CỔ PHẦN TƯ VẤN ĐẦU TƯ VÀ XÂY DỰNG HOÀN KIẾM,102578551,,01GTKT0/002,CA/20E,219,Wed Jun 24 2020 23:59:20 GMT+0700 (Indochina Time),gm3vmy0k15
846,CÔNG TY TNHH THƯƠNG MẠI VÀ XÂY LẮP ĐIỆN MẶT TRỜI DK,316265186,,01GTKT0/002,CA/20E,220,Wed Jun 24 2020 23:59:20 GMT+0700 (Indochina Time),58qk2de6o5
847,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI XUẤT NHẬP KHẨU BAO BÌ LẬP TÍN,1101929544,,01GTKT0/002,CA/20E,221,Wed Jun 24 2020 23:59:20 GMT+0700 (Indochina Time),rl3k0n19kr
848,CÔNG TY TNHH NỘI THẤT ĐỒNG NAI,3603680167,,01GTKT0/002,CA/20E,223,Wed Jun 24 2020 23:59:20 GMT+0700 (Indochina Time),gx87edok85
849,CHI NHÁNH CÔNG TY TNHH THƯƠNG MẠI - DỊCH VỤ NỮ HOÀNG THÁI BÌNH DƯƠNG,0302895854-001,,01GTKT0/002,CA/20E,224,Wed Jun 24 2020 23:59:20 GMT+0700 (Indochina Time),rk381ek4v5
850,CÔNG TY CỔ PHẦN DU LỊCH VÀ THƯƠNG MẠI LÊ NGUYỄN,201135688,,01GTKT0/002,CA/20E,229,Wed Jun 24 2020 23:59:20 GMT+0700 (Indochina Time),r64mp8x875
851,CÔNG TY TNHH CENGAGE LEARNING VIỆT NAM,312020530,,01GTKT0/002,CA/20E,246,Wed Jun 24 2020 23:59:20 GMT+0700 (Indochina Time),red1vjo3xg
852,CÔNG TY TNHH ANH NGỮ HUỲNH NHƯ,1801654599,,01GTKT0/002,CA/20E,189,Tue Jun 23 2020 23:59:20 GMT+0700 (Indochina Time),57y9lz03m5
853,CÔNG TY CỔ PHẦN SẢN XUẤT VÀ THƯƠNG MẠI CCB,102112150,,01GTKT0/002,CA/20E,190,Tue Jun 23 2020 23:59:20 GMT+0700 (Indochina Time),r0pw4oy7k5
854,CÔNG TY TNHH AN VINH VIỆT NAM,309730178,,01GTKT0/002,CA/20E,204,Tue Jun 23 2020 23:59:20 GMT+0700 (Indochina Time),58qod4w305
855,CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI DỊCH VỤ THIẾT KẾ TẠO MẪU HUY PHƯƠNG,302805201,,01GTKT0/002,CA/20E,205,Tue Jun 23 2020 23:59:20 GMT+0700 (Indochina Time),rk3de90j15
856,CÔNG TY TNHH MK ENTERTAINMENT,316125742,,01GTKT0/002,CA/20E,209,Tue Jun 23 2020 23:59:20 GMT+0700 (Indochina Time),gx8jdxxm85
857,CÔNG TY TNHH TƯ VẤN - THIẾT KẾ - XÂY DỰNG VIETCORP,313741983,,01GTKT0/002,CA/20E,210,Tue Jun 23 2020 23:59:20 GMT+0700 (Indochina Time),57y9lxx2d5
858,TRUNG TÂM QUẢN LÝ HẠ TẦNG KỸ THUẬT TP.HCM,315658882,,01GTKT0/002,CA/20E,186,Mon Jun 22 2020 23:59:20 GMT+0700 (Indochina Time),57yjqvok05
859,CÔNG TY TNHH DỊCH VỤ THƯƠNG MẠI THIÊN GIA,305041603,,01GTKT0/002,CA/20E,179,Sun Jun 21 2020 23:59:20 GMT+0700 (Indochina Time),gdd9941qqg
860,CÔNG TY CỔ PHẦN MONOBIND,106696274,,01GTKT0/002,CA/20E,180,Sun Jun 21 2020 23:59:20 GMT+0700 (Indochina Time),goy66kk21r
861,CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ VÀ XÂY DỰNG HÀ PHƯƠNG,101819589,,01GTKT0/002,CA/20E,181,Sun Jun 21 2020 23:59:20 GMT+0700 (Indochina Time),r3yvv330p5
862,CÔNG TY CỔ PHẦN THƯƠNG MẠI DỊCH VỤ NARKENA,316144093,,01GTKT0/002,CA/20E,182,Sun Jun 21 2020 23:59:20 GMT+0700 (Indochina Time),rw8oo77n8r
863,CÔNG TY TNHH CÔNG NGHIỆP KAIZEN,107974686,,01GTKT0/002,CA/20E,149,Thu Jun 18 2020 23:59:20 GMT+0700 (Indochina Time),rklv1w8ep5
864,Công ty cổ phần nghiên cứu và ứng dụng công nghệ SCTECH,104942206,,01GTKT0/002,CA/20E,157,Thu Jun 18 2020 23:59:20 GMT+0700 (Indochina Time),5873zkp7yr
